earth_date_time,max_ground_temp,min_ground_temp,max_air_temp,min_air_temp,mean_pressure,sunrise,sunset,uv_radiation,weather
"Earth, 2016-04-15 UTC",-12,-77,3,-80,745,5:36,17:25,high,Sunny
"Earth, 2016-04-14 UTC",-11,-78,1,-79,745,5:36,17:25,high,Sunny
"Earth, 2016-04-13 UTC",-15,-76,-4,-79,745,5:36,17:25,moderate,Sunny
"Earth, 2016-04-12 UTC",-19,-81,-8,-69,747,5:37,17:25,high,Sunny
"Earth, 2016-04-11 UTC",-23,-81,-9,-76,748,5:37,17:25,high,Sunny
"Earth, 2016-04-10 UTC",-27,-80,-9,-77,748,5:37,17:25,high,Sunny
"Earth, 2016-04-08 UTC",-23,-79,-7,-77,748,5:37,17:25,high,Sunny
"Earth, 2016-04-07 UTC",-21,-80,-9,-77,749,5:38,17:25,high,Sunny
"Earth, 2016-04-06 UTC",-22,-80,-9,-78,750,5:38,17:26,moderate,Sunny
"Earth, 2016-04-05 UTC",-26,-78,-11,-79,751,5:38,17:26,high,Sunny
"Earth, 2016-04-04 UTC",-24,-80,-11,-78,751,5:38,17:26,moderate,Sunny
"Earth, 2016-04-03 UTC",-20,-78,-10,-78,752,5:38,17:26,moderate,Sunny
"Earth, 2016-04-02 UTC",-16,-79,-13,-77,752,5:39,17:26,moderate,Sunny
"Earth, 2016-04-01 UTC",-19,-80,-13,-78,753,5:39,17:26,moderate,Sunny
"Earth, 2016-03-31 UTC",-17,-79,-9,-84,755,5:39,17:26,moderate,Sunny
"Earth, 2016-03-30 UTC",-24,-80,-9,-86,755,5:39,17:26,moderate,Sunny
"Earth, 2016-03-29 UTC",-25,-79,-7,-80,756,5:39,17:26,moderate,Sunny
"Earth, 2016-03-28 UTC",-20,-79,-9,-81,757,5:40,17:26,moderate,Sunny
"Earth, 2016-03-27 UTC",-16,-79,-7,-77,758,5:40,17:27,moderate,Sunny
"Earth, 2016-03-26 UTC",-21,-81,-12,-77,758,5:40,17:27,moderate,Sunny
"Earth, 2016-03-25 UTC",-22,-81,-12,-79,760,5:40,17:27,high,Sunny
"Earth, 2016-03-24 UTC",-21,-80,-10,-81,760,5:40,17:27,high,Sunny
"Earth, 2016-03-21 UTC",-16,-80,-10,-80,763,5:41,17:27,moderate,Sunny
"Earth, 2016-03-20 UTC",-18,-80,-11,-78,764,5:41,17:27,moderate,Sunny
"Earth, 2016-03-19 UTC",-19,-80,-11,-80,765,5:41,17:27,moderate,Sunny
"Earth, 2016-03-18 UTC",-13,-80,-10,-81,766,5:42,17:27,moderate,Sunny
"Earth, 2016-03-17 UTC",-21,-80,-11,-76,767,5:42,17:28,moderate,Sunny
"Earth, 2016-03-16 UTC",-20,-82,-8,-81,767,5:42,17:28,high,Sunny
"Earth, 2016-03-15 UTC",-16,-81,-6,-84,768,5:42,17:28,moderate,Sunny
"Earth, 2016-03-14 UTC",-22,-83,-5,-86,769,5:42,17:28,high,Sunny
"Earth, 2016-03-13 UTC",-23,-84,-7,-87,771,5:43,17:28,high,Sunny
"Earth, 2016-03-12 UTC",-29,-83,-7,-89,772,5:43,17:28,high,Sunny
"Earth, 2016-03-11 UTC",-29,-83,-4,-89,773,5:43,17:28,high,Sunny
"Earth, 2016-03-10 UTC",-28,-84,-5,-87,774,5:43,17:28,high,Sunny
"Earth, 2016-03-09 UTC",-20,-83,-3,-83,774,5:43,17:28,moderate,Sunny
"Earth, 2016-03-08 UTC",-17,-82,-3,-84,775,5:43,17:28,moderate,Sunny
"Earth, 2016-03-07 UTC",-17,-82,-2,-82,777,5:44,17:29,moderate,Sunny
"Earth, 2016-03-06 UTC",-19,-79,-12,-83,778,5:44,17:29,moderate,Sunny
"Earth, 2016-03-05 UTC",-23,-81,-12,-84,780,5:44,17:29,moderate,Sunny
"Earth, 2016-03-04 UTC",-22,-84,-12,-83,781,5:44,17:29,moderate,Sunny
"Earth, 2016-03-03 UTC",-18,-82,-11,-82,782,5:44,17:29,moderate,Sunny
"Earth, 2016-03-01 UTC",-17,-83,-12,-83,782,5:44,17:29,moderate,Sunny
"Earth, 2016-02-29 UTC",-24,-83,-11,-84,784,5:45,17:29,moderate,Sunny
"Earth, 2016-02-28 UTC",-24,-83,-11,-86,786,5:45,17:29,moderate,Sunny
"Earth, 2016-02-27 UTC",-27,-82,-8,-87,787,5:45,17:29,moderate,Sunny
"Earth, 2016-02-26 UTC",-28,-81,-7,-86,787,5:45,17:29,moderate,Sunny
"Earth, 2016-02-25 UTC",-27,-84,-7,-83,787,5:45,17:30,moderate,Sunny
"Earth, 2016-02-24 UTC",-29,-84,-10,-84,788,5:46,17:30,moderate,Sunny
"Earth, 2016-02-23 UTC",-29,-81,-12,-86,790,5:46,17:30,moderate,Sunny
"Earth, 2016-02-22 UTC",-25,-81,-12,-85,790,5:46,17:30,moderate,Sunny
"Earth, 2016-02-21 UTC",-23,-83,-12,-87,792,5:46,17:30,moderate,Sunny
"Earth, 2016-02-20 UTC",-25,-84,-12,-88,794,5:46,17:30,moderate,Sunny
"Earth, 2016-02-19 UTC",-23,-83,-13,-85,794,5:46,17:30,moderate,Sunny
"Earth, 2016-02-18 UTC",-21,-84,-8,-88,794,5:47,17:30,moderate,Sunny
"Earth, 2016-02-17 UTC",-27,-84,-10,-85,797,5:47,17:30,moderate,Sunny
"Earth, 2016-02-16 UTC",-25,-84,-10,-89,798,5:47,17:30,moderate,Sunny
"Earth, 2016-02-15 UTC",-29,-84,-11,-88,799,5:47,17:31,moderate,Sunny
"Earth, 2016-02-14 UTC",-26,-85,-10,-89,800,5:47,17:31,moderate,Sunny
"Earth, 2016-02-13 UTC",-31,-85,-9,-86,802,5:47,17:31,moderate,Sunny
"Earth, 2016-02-12 UTC",-27,-85,-11,-88,803,5:47,17:31,moderate,Sunny
"Earth, 2016-02-11 UTC",-28,-85,-11,-88,804,5:48,17:31,moderate,Sunny
"Earth, 2016-02-10 UTC",-32,-85,-9,-86,806,5:48,17:31,moderate,Sunny
"Earth, 2016-02-09 UTC",-23,-86,-4,-90,807,5:48,17:31,moderate,Sunny
"Earth, 2016-02-08 UTC",-25,-85,-3,-90,809,5:48,17:31,moderate,Sunny
"Earth, 2016-02-07 UTC",-25,-85,-3,-91,810,5:48,17:31,moderate,Sunny
"Earth, 2016-02-06 UTC",-26,-86,-4,-90,811,5:48,17:32,moderate,Sunny
"Earth, 2016-02-05 UTC",-26,-85,0,-92,812,5:49,17:32,moderate,Sunny
"Earth, 2016-02-04 UTC",-26,-86,1,-99,814,5:49,17:32,moderate,Sunny
"Earth, 2016-02-03 UTC",-26,-87,2,-98,815,5:49,17:32,moderate,Sunny
"Earth, 2016-02-02 UTC",-28,-87,1,-100,816,5:49,17:32,moderate,Sunny
"Earth, 2016-02-01 UTC",-24,-87,3,-94,816,5:49,17:32,moderate,Sunny
"Earth, 2016-01-31 UTC",-26,-89,2,-95,818,5:49,17:32,moderate,Sunny
"Earth, 2016-01-30 UTC",-26,-87,2,-95,819,5:49,17:32,moderate,Sunny
"Earth, 2016-01-29 UTC",-29,-88,0,-99,820,5:50,17:32,moderate,Sunny
"Earth, 2016-01-28 UTC",-26,-87,1,-97,822,5:50,17:33,moderate,Sunny
"Earth, 2016-01-27 UTC",-28,-88,-1,-97,824,5:50,17:33,moderate,Sunny
"Earth, 2016-01-26 UTC",-26,-88,2,-94,824,5:50,17:33,moderate,Sunny
"Earth, 2016-01-24 UTC",-27,-88,1,-97,826,5:50,17:33,moderate,Sunny
"Earth, 2016-01-23 UTC",-28,-88,1,-98,827,5:50,17:33,moderate,Sunny
"Earth, 2016-01-22 UTC",-26,-88,1,-98,828,5:51,17:33,moderate,Sunny
"Earth, 2016-01-21 UTC",-26,-88,0,-98,830,5:51,17:33,moderate,Sunny
"Earth, 2016-01-20 UTC",-26,-88,1,-98,831,5:51,17:33,moderate,Sunny
"Earth, 2016-01-19 UTC",-28,-88,1,-93,832,5:51,17:34,moderate,Sunny
"Earth, 2016-01-18 UTC",-26,-88,2,-97,833,5:51,17:34,moderate,Sunny
"Earth, 2016-01-17 UTC",-24,-87,1,-97,835,5:51,17:34,moderate,Sunny
"Earth, 2016-01-16 UTC",-28,-87,-1,-98,836,5:51,17:34,moderate,Sunny
"Earth, 2016-01-15 UTC",-29,-88,1,-98,837,5:52,17:34,moderate,Sunny
"Earth, 2016-01-14 UTC",-26,-88,0,-98,839,5:52,17:34,moderate,Sunny
"Earth, 2016-01-13 UTC",-28,-87,0,-94,840,5:52,17:34,moderate,Sunny
"Earth, 2016-01-12 UTC",-28,-87,-1,-94,841,5:52,17:34,moderate,Sunny
"Earth, 2016-01-11 UTC",-28,-87,-3,-94,842,5:52,17:35,moderate,Sunny
"Earth, 2016-01-10 UTC",-27,-87,-4,-92,844,5:52,17:35,moderate,Sunny
"Earth, 2016-01-09 UTC",-32,-86,-6,-96,845,5:52,17:35,moderate,Sunny
"Earth, 2016-01-08 UTC",-27,-88,-3,-91,846,5:53,17:35,moderate,Sunny
"Earth, 2016-01-07 UTC",-28,-86,-6,-85,847,5:53,17:35,moderate,Sunny
"Earth, 2016-01-06 UTC",-27,-85,-3,-84,848,5:53,17:35,high,Sunny
"Earth, 2016-01-05 UTC",-24,-85,-12,-86,849,5:53,17:35,moderate,Sunny
"Earth, 2016-01-04 UTC",-27,-84,-12,-87,851,5:53,17:36,moderate,Sunny
"Earth, 2016-01-03 UTC",-28,-86,-13,-86,851,5:53,17:36,moderate,Sunny
"Earth, 2016-01-02 UTC",-22,-83,-12,-86,853,5:53,17:36,moderate,Sunny
"Earth, 2016-01-01 UTC",-23,-85,-12,-84,854,5:54,17:36,moderate,Sunny
"Earth, 2015-12-31 UTC",-24,-85,-12,-88,855,5:54,17:36,moderate,Sunny
"Earth, 2015-12-30 UTC",-24,-85,-12,-87,857,5:54,17:36,moderate,Sunny
"Earth, 2015-12-29 UTC",-25,-85,-13,-88,858,5:54,17:36,moderate,Sunny
"Earth, 2015-12-28 UTC",-24,-85,-13,-87,859,5:54,17:37,moderate,Sunny
"Earth, 2015-12-27 UTC",-26,-86,-13,-88,861,5:54,17:37,moderate,Sunny
"Earth, 2015-12-26 UTC",-25,-84,-12,-87,862,5:55,17:37,moderate,Sunny
"Earth, 2015-12-25 UTC",-23,-85,-13,-87,863,5:55,17:37,moderate,Sunny
"Earth, 2015-12-24 UTC",-22,-85,-12,-87,864,5:55,17:37,moderate,Sunny
"Earth, 2015-12-23 UTC",-29,-85,-13,-88,866,5:55,17:37,moderate,Sunny
"Earth, 2015-12-22 UTC",-27,-84,-12,-88,866,5:55,17:38,moderate,Sunny
"Earth, 2015-12-21 UTC",-29,-86,-14,-88,868,5:55,17:38,moderate,Sunny
"Earth, 2015-12-20 UTC",-23,-86,-13,-89,868,5:55,17:38,moderate,Sunny
"Earth, 2015-12-18 UTC",-26,-85,-13,-88,869,5:56,17:38,moderate,Sunny
"Earth, 2015-12-17 UTC",-27,-86,-7,-86,871,5:56,17:38,moderate,Sunny
"Earth, 2015-12-16 UTC",-32,-86,-6,-87,872,5:56,17:39,moderate,Sunny
"Earth, 2015-12-15 UTC",-29,-84,-5,-87,873,5:56,17:39,moderate,Sunny
"Earth, 2015-12-14 UTC",-28,-84,-10,-86,875,5:56,17:39,moderate,Sunny
"Earth, 2015-12-13 UTC",-24,-86,-10,-87,876,5:56,17:39,high,Sunny
"Earth, 2015-12-12 UTC",-28,-87,-11,-83,876,5:57,17:39,high,Sunny
"Earth, 2015-12-11 UTC",-29,-87,-12,-84,877,5:57,17:39,high,Sunny
"Earth, 2015-12-10 UTC",-24,-87,-10,-85,879,5:57,17:40,moderate,Sunny
"Earth, 2015-12-09 UTC",-31,-90,-11,-86,881,5:57,17:40,moderate,Sunny
"Earth, 2015-12-08 UTC",-29,-84,-8,-91,881,5:57,17:40,moderate,Sunny
"Earth, 2015-12-07 UTC",-28,-86,-8,-87,881,5:57,17:40,high,Sunny
"Earth, 2015-12-06 UTC",-24,-84,-3,-94,881,5:58,17:40,high,Sunny
"Earth, 2015-12-05 UTC",-28,-85,-4,-94,882,5:58,17:41,moderate,Sunny
"Earth, 2015-12-04 UTC",-26,-86,-5,-91,883,5:58,17:41,moderate,Sunny
"Earth, 2015-12-03 UTC",-29,-85,-6,-91,884,5:58,17:41,moderate,Sunny
"Earth, 2015-12-02 UTC",-24,-86,-7,-86,885,5:58,17:41,moderate,Sunny
"Earth, 2015-12-01 UTC",-27,-86,-11,-87,886,5:58,17:41,moderate,Sunny
"Earth, 2015-11-30 UTC",-25,-85,-12,-88,887,5:59,17:42,moderate,Sunny
"Earth, 2015-11-29 UTC",-26,-86,-13,-88,888,5:59,17:42,moderate,Sunny
"Earth, 2015-11-28 UTC",-27,-84,-12,-89,888,5:59,17:42,moderate,Sunny
"Earth, 2015-11-27 UTC",-31,-84,-12,-89,890,5:59,17:42,moderate,Sunny
"Earth, 2015-11-26 UTC",-23,-85,-11,-86,890,5:59,17:43,moderate,Sunny
"Earth, 2015-11-25 UTC",-25,-85,-8,-86,891,6:00,17:43,moderate,Sunny
"Earth, 2015-11-24 UTC",-31,-87,-14,-83,892,6:00,17:43,moderate,Sunny
"Earth, 2015-11-23 UTC",-26,-87,-13,-91,892,6:00,17:43,high,Sunny
"Earth, 2015-11-22 UTC",-29,-87,-15,-90,892,6:00,17:44,high,Sunny
"Earth, 2015-11-21 UTC",-31,-85,-15,-89,893,6:00,17:44,high,Sunny
"Earth, 2015-11-20 UTC",-32,-89,-16,-89,894,6:00,17:44,high,Sunny
"Earth, 2015-11-19 UTC",-29,-84,-10,-86,894,6:01,17:44,moderate,Sunny
"Earth, 2015-11-18 UTC",-25,-84,-13,-85,894,6:01,17:45,moderate,Sunny
"Earth, 2015-11-17 UTC",-31,-84,-12,-78,895,6:01,17:45,moderate,Sunny
"Earth, 2015-11-16 UTC",-35,-84,-61,-89,897,6:01,17:45,moderate,Sunny
"Earth, 2015-11-15 UTC",-35,-86,-14,-88,896,6:01,17:45,moderate,Sunny
"Earth, 2015-11-14 UTC",-29,-86,-12,-87,896,6:02,17:46,moderate,Sunny
"Earth, 2015-11-13 UTC",-27,-84,-12,-84,897,6:02,17:46,moderate,Sunny
"Earth, 2015-11-12 UTC",-26,-83,-13,-84,898,6:02,17:46,moderate,Sunny
"Earth, 2015-11-10 UTC",-28,-80,-15,-88,899,6:02,17:46,moderate,Sunny
"Earth, 2015-11-09 UTC",-28,-82,-14,-84,898,6:02,17:47,moderate,Sunny
"Earth, 2015-11-08 UTC",-28,-82,-12,-87,898,6:03,17:47,moderate,Sunny
"Earth, 2015-11-07 UTC",-32,-82,-14,-84,900,6:03,17:47,moderate,Sunny
"Earth, 2015-11-06 UTC",-30,-84,-13,-85,900,6:03,17:47,moderate,Sunny
"Earth, 2015-11-05 UTC",-26,-84,-13,-83,900,6:03,17:48,moderate,Sunny
"Earth, 2015-11-04 UTC",-29,-84,-13,-83,900,6:04,17:48,moderate,Sunny
"Earth, 2015-11-03 UTC",-31,-82,-16,-83,900,6:04,17:48,moderate,Sunny
"Earth, 2015-11-02 UTC",-30,-80,-17,-85,901,6:04,17:49,moderate,Sunny
"Earth, 2015-11-01 UTC",-31,-82,-17,-78,901,6:04,17:49,moderate,Sunny
"Earth, 2015-10-31 UTC",-29,-82,-17,-86,902,6:04,17:49,moderate,Sunny
"Earth, 2015-10-30 UTC",-23,-81,-17,-83,902,6:05,17:49,moderate,Sunny
"Earth, 2015-10-29 UTC",-28,-80,-15,-83,901,6:05,17:50,moderate,Sunny
"Earth, 2015-10-28 UTC",-29,-80,-17,-85,901,6:05,17:50,moderate,Sunny
"Earth, 2015-10-27 UTC",-28,-82,-16,-83,902,6:05,17:50,moderate,Sunny
"Earth, 2015-10-26 UTC",-29,-82,-12,-84,903,6:06,17:51,moderate,Sunny
"Earth, 2015-10-25 UTC",-28,-82,-10,-78,902,6:06,17:51,moderate,Sunny
"Earth, 2015-10-24 UTC",-29,-82,-17,-78,901,6:06,17:51,moderate,Sunny
"Earth, 2015-10-23 UTC",-23,-82,-14,-79,902,6:06,17:52,moderate,Sunny
"Earth, 2015-10-22 UTC",-28,-82,-12,-80,902,6:06,17:52,moderate,Sunny
"Earth, 2015-10-21 UTC",-26,-81,-16,-80,901,6:07,17:52,moderate,Sunny
"Earth, 2015-10-20 UTC",-25,-80,-14,-80,901,6:07,17:53,moderate,Sunny
"Earth, 2015-10-19 UTC",-29,-82,-15,-78,901,6:07,17:53,moderate,Sunny
"Earth, 2015-10-18 UTC",-26,-81,-14,-79,901,6:07,17:53,moderate,Sunny
"Earth, 2015-10-17 UTC",-23,-82,-14,-74,901,6:08,17:53,moderate,Sunny
"Earth, 2015-10-16 UTC",-27,-81,-15,-81,901,6:08,17:54,moderate,Sunny
"Earth, 2015-10-15 UTC",-27,-80,-14,-81,902,6:08,17:54,moderate,Sunny
"Earth, 2015-10-14 UTC",-26,-82,-14,-78,902,6:08,17:54,moderate,Sunny
"Earth, 2015-10-13 UTC",-27,-82,-14,-77,902,6:09,17:55,moderate,Sunny
"Earth, 2015-10-12 UTC",-28,-81,-14,-77,902,6:09,17:55,moderate,Sunny
"Earth, 2015-10-11 UTC",-25,-81,-13,-78,902,6:09,17:56,moderate,Sunny
"Earth, 2015-10-10 UTC",-23,-80,-14,-78,902,6:09,17:56,moderate,Sunny
"Earth, 2015-10-09 UTC",-27,-79,-13,-78,902,6:10,17:56,moderate,Sunny
"Earth, 2015-10-08 UTC",-27,-80,-13,-77,901,6:10,17:57,moderate,Sunny
"Earth, 2015-10-07 UTC",-21,-79,-12,-78,901,6:10,17:57,moderate,Sunny
"Earth, 2015-10-06 UTC",-22,-79,-13,-78,900,6:10,17:57,high,Sunny
"Earth, 2015-10-04 UTC",-26,-80,-12,-78,900,6:11,17:58,high,Sunny
"Earth, 2015-10-03 UTC",-27,-79,-12,-78,900,6:11,17:58,moderate,Sunny
"Earth, 2015-10-02 UTC",-26,-79,-13,-78,901,6:11,17:58,high,Sunny
"Earth, 2015-10-01 UTC",-25,-81,-13,-77,901,6:12,17:59,moderate,Sunny
"Earth, 2015-09-30 UTC",-24,-80,-11,-75,900,6:12,17:59,moderate,Sunny
"Earth, 2015-09-29 UTC",-22,-81,-12,-76,899,6:12,17:59,moderate,Sunny
"Earth, 2015-09-28 UTC",-25,-80,-13,-76,898,6:12,18:00,moderate,Sunny
"Earth, 2015-09-27 UTC",-25,-79,-12,-78,898,6:13,18:00,moderate,Sunny
"Earth, 2015-09-26 UTC",-26,-79,-13,-77,898,6:13,18:01,moderate,Sunny
"Earth, 2015-09-25 UTC",-21,-80,-11,-76,897,6:13,18:01,moderate,Sunny
"Earth, 2015-09-24 UTC",-25,-79,-12,-75,896,6:13,18:01,moderate,Sunny
"Earth, 2015-09-23 UTC",-24,-79,-12,-74,895,6:14,18:02,moderate,Sunny
"Earth, 2015-09-22 UTC",-24,-80,-10,-78,895,6:14,18:02,high,Sunny
"Earth, 2015-09-21 UTC",-26,-79,-13,-79,896,6:14,18:02,high,Sunny
"Earth, 2015-09-20 UTC",-25,-81,-8,-82,895,6:15,18:03,moderate,Sunny
"Earth, 2015-09-19 UTC",-26,-82,-7,-79,895,6:15,18:03,moderate,Sunny
"Earth, 2015-09-18 UTC",-25,-78,-6,-81,895,6:15,18:04,moderate,Sunny
"Earth, 2015-09-17 UTC",-24,-79,-7,-80,893,6:15,18:04,moderate,Sunny
"Earth, 2015-09-16 UTC",-22,-82,-8,-82,893,6:16,18:04,moderate,Sunny
"Earth, 2015-09-15 UTC",-25,-78,-9,-83,892,6:16,18:05,moderate,Sunny
"Earth, 2015-09-14 UTC",-25,-79,-6,-84,893,6:16,18:05,moderate,Sunny
"Earth, 2015-09-13 UTC",-26,-81,-5,-81,893,6:17,18:06,moderate,Sunny
"Earth, 2015-09-12 UTC",-25,-84,-6,-83,892,6:17,18:06,moderate,Sunny
"Earth, 2015-09-11 UTC",-23,-80,-4,-81,891,6:17,18:06,moderate,Sunny
"Earth, 2015-09-10 UTC",-22,-79,-8,-85,890,6:17,18:07,moderate,Sunny
"Earth, 2015-09-09 UTC",-24,-78,-7,-80,891,6:18,18:07,moderate,Sunny
"Earth, 2015-09-08 UTC",-26,-77,-10,-79,890,6:18,18:08,moderate,Sunny
"Earth, 2015-09-07 UTC",-27,-78,-8,-79,889,6:18,18:08,moderate,Sunny
"Earth, 2015-09-06 UTC",-24,-79,-7,-78,888,6:19,18:08,moderate,Sunny
"Earth, 2015-09-05 UTC",-24,-79,-8,-77,888,6:19,18:09,moderate,Sunny
"Earth, 2015-09-04 UTC",-20,-80,-7,-75,888,6:19,18:09,high,Sunny
"Earth, 2015-09-03 UTC",-21,-77,-4,-79,887,6:20,18:10,high,Sunny
"Earth, 2015-09-02 UTC",-23,-79,-8,-78,886,6:20,18:10,high,Sunny
"Earth, 2015-09-01 UTC",-21,-77,-7,-77,886,6:20,18:10,high,Sunny
"Earth, 2015-08-31 UTC",-20,-78,-6,-76,886,6:20,18:11,high,Sunny
"Earth, 2015-08-30 UTC",-19,-76,-7,-76,885,6:21,18:11,high,Sunny
"Earth, 2015-08-29 UTC",-19,-77,-7,-76,885,6:21,18:12,high,Sunny
"Earth, 2015-08-27 UTC",-19,-78,-3,-83,885,6:21,18:12,high,Sunny
"Earth, 2015-08-26 UTC",-25,-77,-2,-82,885,6:22,18:13,high,Sunny
"Earth, 2015-08-25 UTC",-23,-79,-10,-78,886,6:22,18:13,moderate,Sunny
"Earth, 2015-08-24 UTC",-22,-78,-9,-77,885,6:22,18:13,high,Sunny
"Earth, 2015-08-23 UTC",-20,-80,-7,-80,883,6:23,18:14,moderate,Sunny
"Earth, 2015-08-22 UTC",-17,-79,-7,-81,882,6:23,18:14,moderate,Sunny
"Earth, 2015-08-21 UTC",-18,-77,-7,-82,882,6:23,18:15,moderate,Sunny
"Earth, 2015-08-20 UTC",-17,-77,-3,-84,882,6:23,18:15,moderate,Sunny
"Earth, 2015-08-19 UTC",-21,-80,-3,-83,882,6:24,18:16,moderate,Sunny
"Earth, 2015-08-18 UTC",-18,-80,1,-82,881,6:24,18:16,moderate,Sunny
"Earth, 2015-08-17 UTC",-16,-79,-2,-81,880,6:24,18:16,moderate,Sunny
"Earth, 2015-08-16 UTC",-14,-81,-1,-81,880,6:25,18:17,moderate,Sunny
"Earth, 2015-08-15 UTC",-13,-77,-3,-82,879,6:25,18:17,moderate,Sunny
"Earth, 2015-08-14 UTC",-14,-77,-2,-87,878,6:25,18:18,high,Sunny
"Earth, 2015-08-13 UTC",-15,-82,1,-77,879,6:26,18:18,moderate,Sunny
"Earth, 2015-08-12 UTC",-15,-78,2,-79,879,6:26,18:19,high,Sunny
"Earth, 2015-08-11 UTC",-16,-78,-4,-68,878,6:26,18:19,high,Sunny
"Earth, 2015-08-10 UTC",-14,-80,-5,-26,877,6:27,18:19,high,Sunny
"Earth, 2015-08-09 UTC",-22,-77,-4,-79,876,6:27,18:20,high,Sunny
"Earth, 2015-08-08 UTC",-23,-76,-3,-82,874,6:27,18:20,high,Sunny
"Earth, 2015-08-07 UTC",-24,-79,1,-87,875,6:27,18:21,moderate,Sunny
"Earth, 2015-08-06 UTC",-14,-78,0,-79,875,6:28,18:21,high,Sunny
"Earth, 2015-08-05 UTC",-19,-78,2,-78,873,6:28,18:22,high,Sunny
"Earth, 2015-08-04 UTC",-22,-77,2,-77,871,6:28,18:22,high,Sunny
"Earth, 2015-08-03 UTC",-19,-79,1,-77,871,6:29,18:22,high,Sunny
"Earth, 2015-08-02 UTC",-24,-77,2,-80,871,6:29,18:23,high,Sunny
"Earth, 2015-08-01 UTC",-23,-77,3,-78,871,6:29,18:23,high,Sunny
"Earth, 2015-07-31 UTC",-16,-78,2,-78,870,6:30,18:24,high,Sunny
"Earth, 2015-07-30 UTC",-20,-78,2,-77,870,6:30,18:24,high,Sunny
"Earth, 2015-07-29 UTC",-22,-78,1,-78,868,6:30,18:25,high,Sunny
"Earth, 2015-07-28 UTC",-22,-78,2,-80,867,6:30,18:25,high,Sunny
"Earth, 2015-07-27 UTC",-21,-76,4,-91,868,6:31,18:25,high,Sunny
"Earth, 2015-07-26 UTC",-20,-77,6,-90,868,6:31,18:26,high,Sunny
"Earth, 2015-07-25 UTC",-11,-77,6,-89,867,6:31,18:26,high,Sunny
"Earth, 2015-07-24 UTC",-11,-79,8,-84,865,6:32,18:27,high,Sunny
"Earth, 2015-07-23 UTC",-12,-78,1,-84,865,6:32,18:27,high,Sunny
"Earth, 2015-07-21 UTC",-20,-76,4,-91,864,6:32,18:28,high,Sunny
"Earth, 2015-07-20 UTC",-22,-76,6,-92,863,6:33,18:28,high,Sunny
"Earth, 2015-07-19 UTC",-21,-75,5,-83,864,6:33,18:28,high,Sunny
"Earth, 2015-07-18 UTC",-15,-78,2,-80,864,6:33,18:29,high,Sunny
"Earth, 2015-07-17 UTC",-14,-77,2,-81,863,6:33,18:29,high,Sunny
"Earth, 2015-07-16 UTC",-12,-77,2,-81,862,6:34,18:30,high,Sunny
"Earth, 2015-07-15 UTC",-13,-80,1,-82,861,6:34,18:30,high,Sunny
"Earth, 2015-07-14 UTC",-20,-79,-3,-76,860,6:34,18:31,moderate,Sunny
"Earth, 2015-07-13 UTC",-20,-77,-3,-76,860,6:35,18:31,moderate,Sunny
"Earth, 2015-07-12 UTC",-20,-76,-4,-83,859,6:35,18:31,moderate,Sunny
"Earth, 2015-07-11 UTC",-22,-77,0,-83,859,6:35,18:32,high,Sunny
"Earth, 2015-07-10 UTC",-21,-77,0,-82,858,6:35,18:32,high,Sunny
"Earth, 2015-07-09 UTC",-21,-77,-1,-84,857,6:36,18:33,high,Sunny
"Earth, 2015-07-08 UTC",-21,-76,-1,-84,858,6:36,18:33,high,Sunny
"Earth, 2015-07-07 UTC",-21,-80,-1,-84,856,6:36,18:33,high,Sunny
"Earth, 2015-07-06 UTC",-17,-76,4,-82,856,6:36,18:34,high,Sunny
"Earth, 2015-07-05 UTC",-12,-77,6,-77,857,6:37,18:34,high,Sunny
"Earth, 2015-07-04 UTC",-14,-76,-1,-77,859,6:37,18:35,high,Sunny
"Earth, 2015-07-03 UTC",-14,-77,-2,-79,856,6:37,18:35,high,Sunny
"Earth, 2015-07-02 UTC",-16,-74,0,-79,854,6:38,18:35,high,Sunny
"Earth, 2015-07-01 UTC",-15,-76,0,-78,854,6:38,18:36,high,Sunny
"Earth, 2015-06-30 UTC",-15,-77,-1,-78,855,6:38,18:36,high,Sunny
"Earth, 2015-06-29 UTC",-14,-75,-2,-77,856,6:38,18:37,high,Sunny
"Earth, 2015-06-28 UTC",-15,-75,-2,-77,853,6:39,18:37,high,Sunny
"Earth, 2015-06-26 UTC",-16,-78,-1,-78,851,6:39,18:38,low,Sunny
"Earth, 2015-06-25 UTC",-14,-74,-1,-78,851,6:39,18:38,high,Sunny
"Earth, 2015-06-24 UTC",-15,-76,-1,-78,851,6:40,18:39,high,Sunny
"Earth, 2015-06-23 UTC",-15,-76,-1,-77,851,6:40,18:39,high,Sunny
"Earth, 2015-06-22 UTC",-12,-75,-2,-77,852,6:40,18:39,high,Sunny
"Earth, 2015-06-21 UTC",-14,-76,-1,-77,850,6:40,18:40,high,Sunny
"Earth, 2015-06-20 UTC",-12,-63,1,-65,832,6:41,18:40,high,Sunny
"Earth, 2015-06-19 UTC",-14,-81,-2,-78,849,6:41,18:41,moderate,Sunny
"Earth, 2015-06-18 UTC",-15,-79,-1,-78,850,6:41,18:41,high,Sunny
"Earth, 2015-06-17 UTC",-12,-78,-1,-77,850,6:41,18:41,high,Sunny
"Earth, 2015-06-16 UTC",-11,-76,0,-77,847,6:41,18:42,high,Sunny
"Earth, 2015-06-14 UTC",-13,-75,1,-76,847,6:42,18:42,high,Sunny
